x-axis,1
second,Volt
-92.0000E+00,
-91.7500E+00,
-91.5000E+00,
-91.2500E+00,
-91.0000E+00,
-90.7500E+00,
-90.5000E+00,
-90.2500E+00,
-90.0000E+00,
-89.7500E+00,
-89.5000E+00,
-89.2500E+00,
-89.0000E+00,
-88.7500E+00,
-88.5000E+00,
-88.2500E+00,
-88.0000E+00,
-87.7500E+00,
-87.5000E+00,
-87.2500E+00,
-87.0000E+00,
-86.7500E+00,
-86.5000E+00,
-86.2500E+00,
-86.0000E+00,
-85.7500E+00,
-85.5000E+00,
-85.2500E+00,
-85.0000E+00,
-84.7500E+00,
-84.5000E+00,
-84.2500E+00,
-84.0000E+00,
-83.7500E+00,
-83.5000E+00,
-83.2500E+00,
-83.0000E+00,
-82.7500E+00,
-82.5000E+00,
-82.2500E+00,
-82.0000E+00,
-81.7500E+00,
-81.5000E+00,
-81.2500E+00,
-81.0000E+00,
-80.7500E+00,
-80.5000E+00,
-80.2500E+00,
-80.0000E+00,
-79.7500E+00,
-79.5000E+00,
-79.2500E+00,
-79.0000E+00,
-78.7500E+00,
-78.5000E+00,
-78.2500E+00,
-78.0000E+00,
-77.7500E+00,
-77.5000E+00,
-77.2500E+00,
-77.0000E+00,
-76.7500E+00,
-76.5000E+00,
-76.2500E+00,
-76.0000E+00,
-75.7500E+00,
-75.5000E+00,
-75.2500E+00,
-75.0000E+00,
-74.7500E+00,
-74.5000E+00,
-74.2500E+00,
-74.0000E+00,
-73.7500E+00,
-73.5000E+00,
-73.2500E+00,
-73.0000E+00,
-72.7500E+00,
-72.5000E+00,
-72.2500E+00,
-72.0000E+00,
-71.7500E+00,
-71.5000E+00,
-71.2500E+00,
-71.0000E+00,
-70.7500E+00,
-70.5000E+00,
-70.2500E+00,
-70.0000E+00,
-69.7500E+00,
-69.5000E+00,
-69.2500E+00,
-69.0000E+00,
-68.7500E+00,
-68.5000E+00,
-68.2500E+00,
-68.0000E+00,
-67.7500E+00,
-67.5000E+00,
-67.2500E+00,
-67.0000E+00,
-66.7500E+00,
-66.5000E+00,
-66.2500E+00,
-66.0000E+00,
-65.7500E+00,
-65.5000E+00,
-65.2500E+00,
-65.0000E+00,
-64.7500E+00,
-64.5000E+00,
-64.2500E+00,
-64.0000E+00,
-63.7500E+00,
-63.5000E+00,
-63.2500E+00,
-63.0000E+00,
-62.7500E+00,
-62.5000E+00,
-62.2500E+00,
-62.0000E+00,
-61.7500E+00,
-61.5000E+00,
-61.2500E+00,
-61.0000E+00,
-60.7500E+00,
-60.5000E+00,
-60.2500E+00,
-60.0000E+00,
-59.7500E+00,
-59.5000E+00,
-59.2500E+00,
-59.0000E+00,
-58.7500E+00,
-58.5000E+00,
-58.2500E+00,
-58.0000E+00,
-57.7500E+00,
-57.5000E+00,
-57.2500E+00,
-57.0000E+00,
-56.7500E+00,
-56.5000E+00,
-56.2500E+00,
-56.0000E+00,
-55.7500E+00,
-55.5000E+00,
-55.2500E+00,
-55.0000E+00,
-54.7500E+00,
-54.5000E+00,
-54.2500E+00,
-54.0000E+00,
-53.7500E+00,
-53.5000E+00,
-53.2500E+00,
-53.0000E+00,
-52.7500E+00,
-52.5000E+00,
-52.2500E+00,
-52.0000E+00,
-51.7500E+00,
-51.5000E+00,
-51.2500E+00,
-51.0000E+00,
-50.7500E+00,
-50.5000E+00,
-50.2500E+00,
-50.0000E+00,
-49.7500E+00,
-49.5000E+00,
-49.2500E+00,
-49.0000E+00,
-48.7500E+00,
-48.5000E+00,
-48.2500E+00,
-48.0000E+00,
-47.7500E+00,
-47.5000E+00,
-47.2500E+00,
-47.0000E+00,
-46.7500E+00,
-46.5000E+00,
-46.2500E+00,
-46.0000E+00,
-45.7500E+00,
-45.5000E+00,
-45.2500E+00,
-45.0000E+00,
-44.7500E+00,
-44.5000E+00,
-44.2500E+00,
-44.0000E+00,
-43.7500E+00,
-43.5000E+00,
-43.2500E+00,
-43.0000E+00,
-42.7500E+00,
-42.5000E+00,
-42.2500E+00,
-42.0000E+00,
-41.7500E+00,
-41.5000E+00,
-41.2500E+00,
-41.0000E+00,
-40.7500E+00,
-40.5000E+00,
-40.2500E+00,
-40.0000E+00,
-39.7500E+00,
-39.5000E+00,
-39.2500E+00,
-39.0000E+00,
-38.7500E+00,
-38.5000E+00,
-38.2500E+00,
-38.0000E+00,-78.155478E+00
-37.7500E+00,-78.144614E+00
-37.5000E+00,-78.133750E+00
-37.2500E+00,-78.122886E+00
-37.0000E+00,-78.112022E+00
-36.7500E+00,-78.101158E+00
-36.5000E+00,-78.090294E+00
-36.2500E+00,-78.079430E+00
-36.0000E+00,-78.068566E+00
-35.7500E+00,-78.057702E+00
-35.5000E+00,-78.046838E+00
-35.2500E+00,-78.035974E+00
-35.0000E+00,-78.025110E+00
-34.7500E+00,-78.014246E+00
-34.5000E+00,-78.003382E+00
-34.2500E+00,-77.992518E+00
-34.0000E+00,-77.981654E+00
-33.7500E+00,-77.970790E+00
-33.5000E+00,-77.959926E+00
-33.2500E+00,-77.949062E+00
-33.0000E+00,-77.938198E+00
-32.7500E+00,-77.927334E+00
-32.5000E+00,-77.916470E+00
-32.2500E+00,-77.905606E+00
-32.0000E+00,-77.894742E+00
-31.7500E+00,-77.883878E+00
-31.5000E+00,-77.873014E+00
-31.2500E+00,-77.862150E+00
-31.0000E+00,-77.851286E+00
-30.7500E+00,-77.840422E+00
-30.5000E+00,-77.829558E+00
-30.2500E+00,-77.818694E+00
-30.0000E+00,-77.807830E+00
-29.7500E+00,-77.796966E+00
-29.5000E+00,-77.786102E+00
-29.2500E+00,-77.775238E+00
-29.0000E+00,-77.764374E+00
-28.7500E+00,-77.753510E+00
-28.5000E+00,-77.742646E+00
-28.2500E+00,-77.731782E+00
-28.0000E+00,-77.720918E+00
-27.7500E+00,-77.710054E+00
-27.5000E+00,-77.699190E+00
-27.2500E+00,-77.688326E+00
-27.0000E+00,-77.677462E+00
-26.7500E+00,-77.666598E+00
-26.5000E+00,-77.655734E+00
-26.2500E+00,-77.644870E+00
-26.0000E+00,-77.634006E+00
-25.7500E+00,-77.623142E+00
-25.5000E+00,-77.612278E+00
-25.2500E+00,-77.601414E+00
-25.0000E+00,-77.590550E+00
-24.7500E+00,-77.579686E+00
-24.5000E+00,-77.568822E+00
-24.2500E+00,-77.557958E+00
-24.0000E+00,-77.547094E+00
-23.7500E+00,-77.536230E+00
-23.5000E+00,-77.525366E+00
-23.2500E+00,-77.514502E+00
-23.0000E+00,-77.503638E+00
-22.7500E+00,-77.492774E+00
-22.5000E+00,-77.481910E+00
-22.2500E+00,-77.471046E+00
-22.0000E+00,-77.460182E+00
-21.7500E+00,-77.449318E+00
-21.5000E+00,-77.438454E+00
-21.2500E+00,-77.427590E+00
-21.0000E+00,-77.416726E+00
-20.7500E+00,-77.405862E+00
-20.5000E+00,-77.394998E+00
-20.2500E+00,-77.384134E+00
-20.0000E+00,-77.373270E+00
-19.7500E+00,-77.362406E+00
-19.5000E+00,-77.351542E+00
-19.2500E+00,-77.340678E+00
-19.0000E+00,-77.329814E+00
-18.7500E+00,-77.318950E+00
-18.5000E+00,-77.308086E+00
-18.2500E+00,-77.297222E+00
-18.0000E+00,-77.286358E+00
-17.7500E+00,-77.275494E+00
-17.5000E+00,-77.264630E+00
-17.2500E+00,-77.253766E+00
-17.0000E+00,-77.242902E+00
-16.7500E+00,-77.232038E+00
-16.5000E+00,-77.221174E+00
-16.2500E+00,-77.210310E+00
-16.0000E+00,-77.199446E+00
-15.7500E+00,-77.188582E+00
-15.5000E+00,-77.177718E+00
-15.2500E+00,-77.166854E+00
-15.0000E+00,-77.155990E+00
-14.7500E+00,-77.145126E+00
-14.5000E+00,-77.134262E+00
-14.2500E+00,-77.123398E+00
-14.0000E+00,-77.112534E+00
-13.7500E+00,-77.101670E+00
-13.5000E+00,-77.090806E+00
-13.2500E+00,-77.079942E+00
-13.0000E+00,-77.069078E+00
-12.7500E+00,-77.058214E+00
-12.5000E+00,-77.047350E+00
-12.2500E+00,-77.036486E+00
-12.0000E+00,-77.025622E+00
-11.7500E+00,-77.014758E+00
-11.5000E+00,-77.003894E+00
-11.2500E+00,-76.993030E+00
-11.0000E+00,-76.982166E+00
-10.7500E+00,-76.971302E+00
-10.5000E+00,-76.960438E+00
-10.2500E+00,-76.949574E+00
-10.0000E+00,-76.938710E+00
-9.7500E+00,-76.927846E+00
-9.5000E+00,-76.916982E+00
-9.2500E+00,-76.906118E+00
-9.0000E+00,-76.895254E+00
-8.7500E+00,-76.884390E+00
-8.5000E+00,-76.873526E+00
-8.2500E+00,-76.862662E+00
-8.0000E+00,-76.851798E+00
-7.7500E+00,-76.840934E+00
-7.5000E+00,-76.830070E+00
-7.2500E+00,-76.819206E+00
-7.0000E+00,-76.808342E+00
-6.7500E+00,-76.797478E+00
-6.5000E+00,-76.786614E+00
-6.2500E+00,-76.775750E+00
-6.0000E+00,-76.764886E+00
-5.7500E+00,-76.754022E+00
-5.5000E+00,-76.743158E+00
-5.2500E+00,-76.732294E+00
-5.0000E+00,-76.721430E+00
-4.7500E+00,-76.710566E+00
-4.5000E+00,-76.699702E+00
-4.2500E+00,-76.688838E+00
-4.0000E+00,-76.677974E+00
-3.7500E+00,-76.667110E+00
-3.5000E+00,-76.656246E+00
-3.2500E+00,-76.645382E+00
-3.0000E+00,-76.634518E+00
-2.7500E+00,-76.623654E+00
-2.5000E+00,-76.612790E+00
-2.2500E+00,-76.601926E+00
-2.0000E+00,-76.591062E+00
-1.7500E+00,-76.580198E+00
-1.5000E+00,-76.569334E+00
-1.2500E+00,-76.558470E+00
-1.0000E+00,-76.547606E+00
-750.0E-03,-76.536742E+00
-500.0E-03,-76.525878E+00
-250.0E-03,-76.515014E+00
+0.0E+00,-76.504150E+00
+250.0E-03,-76.493286E+00
+500.0E-03,-76.482422E+00
+750.0E-03,-76.471558E+00
+1.0000E+00,-76.460694E+00
+1.2500E+00,-76.449830E+00
+1.5000E+00,-76.438966E+00
+1.7500E+00,-76.428102E+00
+2.0000E+00,-76.417238E+00
+2.2500E+00,-76.406374E+00
+2.5000E+00,-76.395510E+00
+2.7500E+00,-76.384646E+00
+3.0000E+00,-76.373782E+00
+3.2500E+00,-76.362918E+00
+3.5000E+00,-76.352054E+00
+3.7500E+00,-76.341190E+00
+4.0000E+00,-76.330326E+00
+4.2500E+00,-76.319462E+00
+4.5000E+00,-76.308598E+00
+4.7500E+00,-76.297734E+00
+5.0000E+00,-76.286870E+00
+5.2500E+00,-76.276006E+00
+5.5000E+00,-76.265142E+00
+5.7500E+00,-76.254278E+00
+6.0000E+00,-76.243414E+00
+6.2500E+00,-76.232550E+00
+6.5000E+00,-76.221686E+00
+6.7500E+00,-76.210822E+00
+7.0000E+00,-76.199958E+00
+7.2500E+00,-76.189094E+00
+7.5000E+00,-76.178230E+00
+7.7500E+00,-76.167366E+00
+8.0000E+00,-76.156502E+00
+8.2500E+00,-76.145638E+00
+8.5000E+00,-76.134774E+00
+8.7500E+00,-76.123910E+00
+9.0000E+00,-76.113046E+00
+9.2500E+00,-76.102182E+00
+9.5000E+00,-76.091318E+00
+9.7500E+00,-76.080454E+00
+10.0000E+00,-76.069590E+00
+10.2500E+00,-76.058726E+00
+10.5000E+00,-76.047862E+00
+10.7500E+00,-76.036998E+00
+11.0000E+00,-76.026134E+00
+11.2500E+00,-76.015270E+00
+11.5000E+00,-76.004406E+00
+11.7500E+00,-75.993542E+00
+12.0000E+00,-75.982678E+00
+12.2500E+00,-75.971814E+00
+12.5000E+00,-75.960950E+00
+12.7500E+00,-75.950086E+00
+13.0000E+00,-75.939222E+00
+13.2500E+00,-75.928358E+00
+13.5000E+00,-75.917494E+00
+13.7500E+00,-75.906630E+00
+14.0000E+00,-75.895766E+00
+14.2500E+00,-75.884902E+00
+14.5000E+00,-75.874038E+00
+14.7500E+00,-75.863174E+00
+15.0000E+00,-75.852310E+00
+15.2500E+00,-75.841446E+00
+15.5000E+00,-75.830582E+00
+15.7500E+00,-75.819718E+00
+16.0000E+00,-75.808854E+00
+16.2500E+00,-75.797990E+00
+16.5000E+00,-75.787126E+00
+16.7500E+00,-75.776262E+00
+17.0000E+00,-75.765398E+00
+17.2500E+00,-75.754534E+00
+17.5000E+00,-75.743670E+00
+17.7500E+00,-75.732806E+00
+18.0000E+00,-75.721942E+00
+18.2500E+00,-75.711078E+00
+18.5000E+00,-75.700214E+00
+18.7500E+00,-75.689350E+00
+19.0000E+00,-75.678486E+00
+19.2500E+00,-75.667622E+00
+19.5000E+00,-75.656758E+00
+19.7500E+00,-75.645894E+00
+20.0000E+00,-75.635030E+00
+20.2500E+00,-75.624166E+00
+20.5000E+00,-75.613302E+00
+20.7500E+00,-75.602438E+00
+21.0000E+00,-75.591574E+00
+21.2500E+00,-75.580710E+00
+21.5000E+00,-75.569846E+00
+21.7500E+00,-75.558982E+00
+22.0000E+00,-75.548118E+00
+22.2500E+00,-75.537254E+00
+22.5000E+00,-75.526390E+00
+22.7500E+00,-75.515526E+00
+23.0000E+00,-75.504662E+00
+23.2500E+00,-75.493798E+00
+23.5000E+00,-75.482934E+00
+23.7500E+00,-75.472070E+00
+24.0000E+00,-75.461206E+00
+24.2500E+00,-75.450342E+00
+24.5000E+00,-75.439478E+00
+24.7500E+00,-75.428614E+00
+25.0000E+00,-75.417750E+00
+25.2500E+00,-75.406886E+00
+25.5000E+00,-75.396022E+00
+25.7500E+00,-75.385158E+00
+26.0000E+00,-75.374294E+00
+26.2500E+00,-75.363430E+00
+26.5000E+00,-75.352566E+00
+26.7500E+00,-75.341702E+00
+27.0000E+00,-75.330838E+00
+27.2500E+00,-75.319974E+00
+27.5000E+00,-75.309110E+00
+27.7500E+00,-75.298246E+00
+28.0000E+00,-75.287382E+00
+28.2500E+00,-75.276518E+00
+28.5000E+00,-75.265654E+00
+28.7500E+00,-75.254790E+00
+29.0000E+00,-75.243926E+00
+29.2500E+00,-75.233062E+00
+29.5000E+00,-75.222198E+00
+29.7500E+00,-75.211334E+00
+30.0000E+00,-75.200470E+00
+30.2500E+00,-75.189606E+00
+30.5000E+00,-75.178742E+00
+30.7500E+00,-75.167878E+00
+31.0000E+00,-75.157014E+00
+31.2500E+00,-75.146150E+00
+31.5000E+00,-75.135286E+00
+31.7500E+00,-75.124422E+00
+32.0000E+00,-75.113558E+00
+32.2500E+00,-75.102694E+00
+32.5000E+00,-75.091830E+00
+32.7500E+00,-75.080966E+00
+33.0000E+00,-75.070102E+00
+33.2500E+00,-75.059238E+00
+33.5000E+00,-75.048374E+00
+33.7500E+00,-75.037510E+00
+34.0000E+00,-75.026646E+00
+34.2500E+00,-75.015782E+00
+34.5000E+00,-75.004918E+00
+34.7500E+00,-74.994054E+00
+35.0000E+00,-74.983190E+00
+35.2500E+00,-74.972326E+00
+35.5000E+00,-74.961462E+00
+35.7500E+00,-74.950598E+00
+36.0000E+00,-74.939734E+00
+36.2500E+00,-74.928870E+00
+36.5000E+00,-74.918006E+00
+36.7500E+00,-74.907142E+00
+37.0000E+00,-74.896278E+00
+37.2500E+00,-74.885414E+00
+37.5000E+00,-74.874550E+00
+37.7500E+00,-74.863686E+00
+38.0000E+00,-74.852822E+00
+38.2500E+00,-74.841958E+00
+38.5000E+00,-74.831094E+00
+38.7500E+00,-74.820230E+00
+39.0000E+00,-74.809366E+00
+39.2500E+00,-74.798502E+00
+39.5000E+00,-74.787638E+00
+39.7500E+00,-74.776774E+00
+40.0000E+00,-74.765910E+00
+40.2500E+00,-74.755046E+00
+40.5000E+00,-74.744182E+00
+40.7500E+00,-74.733318E+00
+41.0000E+00,-74.722454E+00
+41.2500E+00,-74.711590E+00
+41.5000E+00,-74.700726E+00
+41.7500E+00,-74.689862E+00
+42.0000E+00,-74.678998E+00
+42.2500E+00,-74.668134E+00
+42.5000E+00,-74.657270E+00
+42.7500E+00,-74.646406E+00
+43.0000E+00,-74.635542E+00
+43.2500E+00,-74.624678E+00
+43.5000E+00,-74.613814E+00
+43.7500E+00,-74.602950E+00
+44.0000E+00,-74.592086E+00
+44.2500E+00,-74.581222E+00
+44.5000E+00,-74.570358E+00
+44.7500E+00,-74.559494E+00
+45.0000E+00,-74.548630E+00
+45.2500E+00,-74.537766E+00
+45.5000E+00,-74.526902E+00
+45.7500E+00,-74.516038E+00
+46.0000E+00,-74.505174E+00
+46.2500E+00,-74.494310E+00
+46.5000E+00,-74.483446E+00
+46.7500E+00,-74.472582E+00
+47.0000E+00,-74.461718E+00
+47.2500E+00,-74.450854E+00
+47.5000E+00,-74.439990E+00
+47.7500E+00,-74.429126E+00
+48.0000E+00,-74.418262E+00
+48.2500E+00,-74.407398E+00
+48.5000E+00,-74.396534E+00
+48.7500E+00,-74.385670E+00
+49.0000E+00,-74.374806E+00
+49.2500E+00,-74.363942E+00
+49.5000E+00,-74.353078E+00
+49.7500E+00,-74.342214E+00
+50.0000E+00,-74.331350E+00
+50.2500E+00,-74.320486E+00
+50.5000E+00,-74.309622E+00
+50.7500E+00,-74.298758E+00
+51.0000E+00,-74.287894E+00
+51.2500E+00,-74.277030E+00
+51.5000E+00,-74.266166E+00
+51.7500E+00,-74.255302E+00
+52.0000E+00,-74.244438E+00
+52.2500E+00,-74.233574E+00
+52.5000E+00,-74.222710E+00
+52.7500E+00,-74.211846E+00
+53.0000E+00,-74.200982E+00
+53.2500E+00,-74.190118E+00
+53.5000E+00,-74.179254E+00
+53.7500E+00,-74.168390E+00
+54.0000E+00,-74.157526E+00
+54.2500E+00,-74.146662E+00
+54.5000E+00,-74.135798E+00
+54.7500E+00,-74.124934E+00
+55.0000E+00,-74.114070E+00
+55.2500E+00,-74.103206E+00
+55.5000E+00,-74.092342E+00
+55.7500E+00,-74.081478E+00
+56.0000E+00,-74.070614E+00
+56.2500E+00,-74.059750E+00
+56.5000E+00,-74.048886E+00
+56.7500E+00,-74.038022E+00
+57.0000E+00,-74.027158E+00
+57.2500E+00,-74.016294E+00
+57.5000E+00,-74.005430E+00
+57.7500E+00,-73.994566E+00
+58.0000E+00,-73.983702E+00
+58.2500E+00,-73.972838E+00
+58.5000E+00,-73.961974E+00
+58.7500E+00,-73.951110E+00
+59.0000E+00,-73.940246E+00
+59.2500E+00,-73.929382E+00
+59.5000E+00,-73.918518E+00
+59.7500E+00,-73.907654E+00
+60.0000E+00,-73.896790E+00
+60.2500E+00,-73.885926E+00
+60.5000E+00,-73.875062E+00
+60.7500E+00,-73.864198E+00
+61.0000E+00,-73.853334E+00
+61.2500E+00,-73.842470E+00
+61.5000E+00,-73.831606E+00
+61.7500E+00,-73.820742E+00
+62.0000E+00,-73.809878E+00
+62.2500E+00,-73.799014E+00
+62.5000E+00,-73.788150E+00
+62.7500E+00,-73.777286E+00
+63.0000E+00,-73.766422E+00
+63.2500E+00,-73.755558E+00
+63.5000E+00,-73.744694E+00
+63.7500E+00,-73.733830E+00
+64.0000E+00,-73.722966E+00
+64.2500E+00,-73.712102E+00
+64.5000E+00,-73.701238E+00
+64.7500E+00,-73.690374E+00
+65.0000E+00,-73.679510E+00
+65.2500E+00,-73.668646E+00
+65.5000E+00,-73.657782E+00
+65.7500E+00,-73.646918E+00
+66.0000E+00,-73.636054E+00
+66.2500E+00,-73.625190E+00
+66.5000E+00,-73.614326E+00
+66.7500E+00,-73.603462E+00
+67.0000E+00,-73.592598E+00
+67.2500E+00,-73.581734E+00
+67.5000E+00,-73.570870E+00
+67.7500E+00,-73.560006E+00
+68.0000E+00,-73.549142E+00
+68.2500E+00,-73.538278E+00
+68.5000E+00,-73.527414E+00
+68.7500E+00,-73.516550E+00
+69.0000E+00,-73.505686E+00
+69.2500E+00,-73.494822E+00
+69.5000E+00,-73.483958E+00
+69.7500E+00,-73.473094E+00
+70.0000E+00,-73.462230E+00
+70.2500E+00,-73.451366E+00
+70.5000E+00,-73.440502E+00
+70.7500E+00,-73.429638E+00
+71.0000E+00,-73.418774E+00
+71.2500E+00,-73.407910E+00
+71.5000E+00,-73.397046E+00
+71.7500E+00,-73.386182E+00
+72.0000E+00,-73.375318E+00
+72.2500E+00,-73.364454E+00
+72.5000E+00,-73.353590E+00
+72.7500E+00,-73.342726E+00
+73.0000E+00,-73.331862E+00
+73.2500E+00,-73.320998E+00
+73.5000E+00,-73.310134E+00
+73.7500E+00,-73.299270E+00
+74.0000E+00,-73.288406E+00
+74.2500E+00,-73.277542E+00
+74.5000E+00,-73.266678E+00
+74.7500E+00,-73.255814E+00
+75.0000E+00,-73.244950E+00
+75.2500E+00,-73.234086E+00
+75.5000E+00,-73.223222E+00
+75.7500E+00,-73.212358E+00
+76.0000E+00,-73.201494E+00
+76.2500E+00,-73.190630E+00
+76.5000E+00,-73.183703E+00
+76.7500E+00,-73.177615E+00
+77.0000E+00,-73.171527E+00
+77.2500E+00,-73.165439E+00
+77.5000E+00,-73.159351E+00
+77.7500E+00,-73.153263E+00
+78.0000E+00,-73.147175E+00
+78.2500E+00,-73.141087E+00
+78.5000E+00,-73.134999E+00
+78.7500E+00,-73.128911E+00
+79.0000E+00,-73.122823E+00
+79.2500E+00,-73.116735E+00
+79.5000E+00,-73.110647E+00
+79.7500E+00,-73.104559E+00
+80.0000E+00,-73.098471E+00
+80.2500E+00,-73.092383E+00
+80.5000E+00,-73.086295E+00
+80.7500E+00,-73.080207E+00
+81.0000E+00,-73.074119E+00
+81.2500E+00,-73.068031E+00
+81.5000E+00,-73.061943E+00
+81.7500E+00,-73.055855E+00
+82.0000E+00,-73.049767E+00
+82.2500E+00,-73.043679E+00
+82.5000E+00,-73.037591E+00
+82.7500E+00,-73.031503E+00
+83.0000E+00,-73.025415E+00
+83.2500E+00,-73.019327E+00
+83.5000E+00,-73.013239E+00
+83.7500E+00,-73.007151E+00
+84.0000E+00,-73.001063E+00
+84.2500E+00,-72.994975E+00
+84.5000E+00,-72.988887E+00
+84.7500E+00,-72.982799E+00
+85.0000E+00,-72.976711E+00
+85.2500E+00,-72.970623E+00
+85.5000E+00,-72.964535E+00
+85.7500E+00,-72.958447E+00
+86.0000E+00,-72.952359E+00
+86.2500E+00,-72.946271E+00
+86.5000E+00,-72.940183E+00
+86.7500E+00,-72.934095E+00
+87.0000E+00,-72.928007E+00
+87.2500E+00,-72.921919E+00
+87.5000E+00,-72.915831E+00
+87.7500E+00,-72.909743E+00
+88.0000E+00,-72.903655E+00
+88.2500E+00,-72.897567E+00
+88.5000E+00,-72.891479E+00
+88.7500E+00,-72.885391E+00
+89.0000E+00,-72.879303E+00
+89.2500E+00,-72.873215E+00
+89.5000E+00,-72.867127E+00
+89.7500E+00,-72.861039E+00
+90.0000E+00,-72.854951E+00
+90.2500E+00,-72.848863E+00
+90.5000E+00,-72.842775E+00
+90.7500E+00,-72.836687E+00
+91.0000E+00,-72.830599E+00
+91.2500E+00,-72.824511E+00
+91.5000E+00,-72.818423E+00
+91.7500E+00,-72.812335E+00
+92.0000E+00,-72.806247E+00
+92.2500E+00,-72.800159E+00
+92.5000E+00,-72.794071E+00
+92.7500E+00,-72.787983E+00
+93.0000E+00,-72.781895E+00
+93.2500E+00,-72.775807E+00
+93.5000E+00,-72.769719E+00
+93.7500E+00,-72.763631E+00
+94.0000E+00,-72.757543E+00
+94.2500E+00,-72.751455E+00
+94.5000E+00,-72.745367E+00
+94.7500E+00,-72.739279E+00
+95.0000E+00,-72.733191E+00
+95.2500E+00,-72.727103E+00
+95.5000E+00,-72.721015E+00
+95.7500E+00,-72.714927E+00
+96.0000E+00,-72.708839E+00
+96.2500E+00,-72.702751E+00
+96.5000E+00,-72.696663E+00
+96.7500E+00,-72.690575E+00
+97.0000E+00,-72.684487E+00
+97.2500E+00,-72.678399E+00
+97.5000E+00,-72.672311E+00
+97.7500E+00,-72.666223E+00
+98.0000E+00,-72.660135E+00
+98.2500E+00,-72.654047E+00
+98.5000E+00,-72.647959E+00
+98.7500E+00,-72.641871E+00
+99.0000E+00,-72.635783E+00
+99.2500E+00,-72.629695E+00
+99.5000E+00,-72.623607E+00
+99.7500E+00,-72.617519E+00
+100.0000E+00,-72.611431E+00
+100.2500E+00,-72.605343E+00
+100.5000E+00,-72.599255E+00
+100.7500E+00,-72.593167E+00
+101.0000E+00,-72.587079E+00
+101.2500E+00,-72.580991E+00
+101.5000E+00,-72.574903E+00
+101.7500E+00,-72.568815E+00
+102.0000E+00,-72.562727E+00
+102.2500E+00,-72.556639E+00
+102.5000E+00,-72.550551E+00
+102.7500E+00,-72.544463E+00
+103.0000E+00,-72.538375E+00
+103.2500E+00,-72.532287E+00
+103.5000E+00,-72.526199E+00
+103.7500E+00,-72.520111E+00
+104.0000E+00,-72.514023E+00
+104.2500E+00,-72.507935E+00
+104.5000E+00,-72.501847E+00
+104.7500E+00,-72.495759E+00
+105.0000E+00,-72.489671E+00
+105.2500E+00,-72.483583E+00
+105.5000E+00,-72.477495E+00
+105.7500E+00,-72.471407E+00
+106.0000E+00,-72.465319E+00
+106.2500E+00,-72.459231E+00
+106.5000E+00,-72.453143E+00
+106.7500E+00,-72.447055E+00
+107.0000E+00,-72.440967E+00
+107.2500E+00,-72.434879E+00
+107.5000E+00,-72.428791E+00
+107.7500E+00,-72.422703E+00
+108.0000E+00,-72.416615E+00
+108.2500E+00,-72.410527E+00
+108.5000E+00,-72.404439E+00
+108.7500E+00,-72.398351E+00
+109.0000E+00,-72.392263E+00
+109.2500E+00,-72.386175E+00
+109.5000E+00,-72.380087E+00
+109.7500E+00,-72.373999E+00
+110.0000E+00,-72.367911E+00
+110.2500E+00,-72.361823E+00
+110.5000E+00,-72.355735E+00
+110.7500E+00,-72.349647E+00
+111.0000E+00,-72.343559E+00
+111.2500E+00,-72.337471E+00
+111.5000E+00,-72.331383E+00
+111.7500E+00,-72.325295E+00
+112.0000E+00,-72.319207E+00
+112.2500E+00,-72.313119E+00
+112.5000E+00,-72.307031E+00
+112.7500E+00,-72.300943E+00
+113.0000E+00,-72.294855E+00
+113.2500E+00,-72.288767E+00
+113.5000E+00,-72.282679E+00
+113.7500E+00,-72.276591E+00
+114.0000E+00,-72.270503E+00
+114.2500E+00,-72.264415E+00
+114.5000E+00,-72.258327E+00
+114.7500E+00,-72.252239E+00
+115.0000E+00,-72.246151E+00
+115.2500E+00,-72.240063E+00
+115.5000E+00,-72.233975E+00
+115.7500E+00,-72.227887E+00
+116.0000E+00,-72.221799E+00
+116.2500E+00,-72.215711E+00
+116.5000E+00,-72.209623E+00
+116.7500E+00,-72.203535E+00
+117.0000E+00,-72.197447E+00
+117.2500E+00,-72.191359E+00
+117.5000E+00,-72.185271E+00
+117.7500E+00,-72.179183E+00
+118.0000E+00,-72.173095E+00
+118.2500E+00,-72.167007E+00
+118.5000E+00,-72.160919E+00
+118.7500E+00,-72.154831E+00
+119.0000E+00,-72.148743E+00
+119.2500E+00,-72.142655E+00
+119.5000E+00,-72.136567E+00
+119.7500E+00,-72.130479E+00
+120.0000E+00,-72.124391E+00
+120.2500E+00,-72.118303E+00
+120.5000E+00,-72.112215E+00
+120.7500E+00,-72.106127E+00
+121.0000E+00,-72.100039E+00
+121.2500E+00,-72.093951E+00
+121.5000E+00,-72.087863E+00
+121.7500E+00,-72.081775E+00
+122.0000E+00,-72.075687E+00
+122.2500E+00,-72.069599E+00
+122.5000E+00,-72.063511E+00
+122.7500E+00,-72.057423E+00
+123.0000E+00,-72.051335E+00
+123.2500E+00,-72.045247E+00
+123.5000E+00,-72.039159E+00
+123.7500E+00,-72.033071E+00
+124.0000E+00,-72.026983E+00
+124.2500E+00,-72.020895E+00
+124.5000E+00,-72.014807E+00
+124.7500E+00,-72.008719E+00
+125.0000E+00,-72.002631E+00
+125.2500E+00,-71.996543E+00
+125.5000E+00,-71.990455E+00
+125.7500E+00,-71.984367E+00
+126.0000E+00,-71.978279E+00
